,0,1
0,تنوع در زندگی رو هرکس رعایت کنه پیر نمیشه,"""غیرتنفر"""
1,اگر موجودی بی حاصل‌تر و پرروتر و وقیح‌تر از اخوند نام ببرید جایزه دارینالبته بدون توهین به حیوانات,"""تنفر"""
2,زبونت آخر شبا رنگی میشه,"""تنفر"""
3,این دیوس اسم و فامیلش چیه,"""تنفر"""
4,سینا دمت گرم پدر اینارو دراوردی,"""تنفر"""
5,این سلبریتیا ازدواج نمیکنن یا طلاق نمیگیرن که اینا زنهای سلبریتیو از شخصی به شخص دیگر انتقال میدن هر مرد سلبریتی یه مدت استفاده میکنه بعد پاس میده به یکی دیگه که بقیه هم یه حالی با طرف بکنم همینجوری این زنجیره ادامه داره,"""تنفر"""
6,اه اه افغانیی حالم ازت بهم میخوره چندش,"""تنفر"""
7,میترسم از فردا بری با اقای رئیسی رل بزنی بعید هم نیست حاج خانوم,"""تنفر"""
8,سحرجان چشمانت مانند اوکراین بود و من ولادیمین پوتین,"""غیرتنفر"""
9,رو عزت نفس خودت کار کن دیده شدن به هر قیمتی نشونه کمبود عزت نفسه,"""تنفر"""
10,دختر جون یه بچه بیار که شوهرت گربه رو کله ش نرینه,"""تنفر"""
11,جای من تتل رو ماچ کن,"""غیرتنفر"""
12,مامان نوید نوید ک شیطونی نمیکنه,"""غیرتنفر"""
13,نیسان ابیو خیلی خوب بازی کردی خواستم بگم حتی تو فیلماام خرابی,"""تنفر"""
14,فرزند خونده نمیخایین منو قبول کنین,"""غیرتنفر"""
15,چقدر شبیه دارا هست دارا حیایی,"""غیرتنفر"""
16,سلام عشقولی جذاب لطفا به امیر تتلو بگو یه آهنگ بخونه فقط مختص بچه‌های تهرون خودتو خودم برینه تو دهن احلام جنده شهرستونی اصفهانی و بقیه خواننده‌های شهرستونی که با جر دادن خودشونو به یه جایی رسوندن کامل مختص بچه‌های تهرون باشه,"""تنفر"""
17,متاسفم برا رابطه جدیدت با یه اشغال خیلی از چشم ملت افتادی فیلمات هم پخش شد اینیستا واقعا برا هنرمندی مثل تو متاسفم تا دوزار بوی پول به مشامت میخوره از جات در میای جفت دنیا جهان بخت میشی آبروی نداشتتو از دست میدی این کامنت بماند به یادگار اسفند,"""تنفر"""
18,یکی بیاد با ویس بگه چرا تو خیابون دستمالیم میکنن,"""غیرتنفر"""
19,الهی چرا سرم زده پیشی,"""غیرتنفر"""
20,سلام راست که شما میخواین با امیر تتلو ازدواج کنین,"""غیرتنفر"""
21,سکینه حسینی افغانی شبیه مرد میمونی,"""تنفر"""
22,الی شوما خانوم فرشته حوسینی,"""غیرتنفر"""
23,وای مادر چه قشنگ خوابیده پیشی,"""غیرتنفر"""
24,سینا دمت گرم حداقل اینجوری دیگه میخندیم از این بی عقلان روزگار,"""تنفر"""
25,بیناموسا فقط ابرو یه کشور و میبرن,"""تنفر"""
26,چقدر ماهی فرشته جونمواظب پسرمون باش مهربون,"""غیرتنفر"""
27,ای بابا تو هم مگه زن زندگی حالیت میشه پس اونا کی هستن میارین تو برنامه بعد حالشو میبری,"""تنفر"""
28,خانه خراب تو شدم ,"""غیرتنفر"""
29,قولفونشون چقدر بهم میاین شما دوتا,"""غیرتنفر"""
30,برو با کسی که مثل خودت باشه,"""غیرتنفر"""
31,خاطره همو با تو وررق میزنم دایی چطوری,"""غیرتنفر"""
32,خاک تو سر هر چی اخونده کلا بلد نیستن حرف بزنن,"""تنفر"""
33,سکینه خانوم چطوری خوبی سکینه جان ,"""غیرتنفر"""
34,الهی همیشه خوش سالم باشید,"""غیرتنفر"""
35,شیرازگردی با گشت‌های تخت جمشید و پاسارگاد,"""غیرتنفر"""
36, از پیج امین فردین دیدی اخه افشاگری میکنه,"""غیرتنفر"""
37,بابا شوهرمو بیارید بزارید سرجاش چند بار بگم,"""غیرتنفر"""
